match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,p1_ace_sum,p2_ace_sum,p1_winner_sum,p2_winner_sum,p1_double_fault_sum,p2_double_fault_sum,p1_unf_err_sum,p2_unf_err_sum,p1_break_pt_won_sum,p2_break_pt_won_sum,p1_break_pt_missed_sum,p2_break_pt_missed_sum,serve_width_score,serve_depth_score,return_depth_score,p1_Psychological_Factor,p2_Psychological_Factor,p1_Physical_Factor,p2_Physical_Factor,p1_skill_factors,p2_skill_factors,p1_server_factors,p2_server_factors,p1_momentum,p2_momentum
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:26:07,1,6,37,0,0,2,3,AD,40,1,2,2,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.88,128.353,20,92,0,0,0,1,0,0,1,0,0,0,0,3,0.4,0.4,0.45,0.507033125,0.493707073,0.81169144,0,0.610577652,0.377905341,0.680406016,0.310615987,0.647322786,0.315956831
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:27:44,1,6,38,0,0,2,3,40,40,1,1,1,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,8.317,1,128,0,0,0,1,0,0,1,0,0,0,0,3,0.5,0.4,0.85,0.503608826,0.493707073,0.560839156,0.47638105,0.557653122,0.441193621,0.984649779,0.079416396,0.681849213,0.377951524
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:28:07,1,6,39,0,0,2,3,AD,40,1,2,1,19,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.281,10.547,3,96,0,0,1,0,0,0,1,0,0,0,0,3,0.75,0.4,0.45,0.625020294,0.376951321,0.463710225,0.341897495,0.747298047,0.23707384,0.724903103,0.35511288,0.655918406,0.316910368
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:29:00,1,7,40,0,0,3,3,0,0,2,2,2,19,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.42,10.846,3,101,0,0,1,1,0,0,1,0,0,0,0,2,0.9,0.4,0.85,0.528175846,0.468688284,0.45183788,0.394241752,0.282288416,0.715687998,0.274961353,0.730048264,0.371437718,0.598853351
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:29:50,1,7,41,0,0,3,3,0,15,2,2,2,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.212,11.362,3,102,0,0,1,1,0,0,1,0,0,0,0,1,0.4,0.4,0.45,0.501081363,0.494435027,0.466052305,0.386338984,0.391629341,0.62403877,0.2687086,0.723795539,0.392872352,0.570274653
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:30:31,1,7,42,0,0,3,3,0,30,2,1,2,19,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.297,6.083,3,124,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0.4,0.45,0.496539397,0.49823151,0.53435213,0.483161941,0.351931075,0.66364113,0.004951318,0.995481433,0.310935632,0.665493928
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:30:58,1,7,43,0,0,3,3,0,40,2,1,2,19,24,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.663,8.328,3,121,0,0,1,3,0,0,0,0,0,0,0,0,0.9,0.8,0,0.409042969,0.589968472,0.529632058,0.464871626,0.014986287,0.999144963,0.005884796,0.996414907,0.205909699,0.799219341
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:32:51,1,8,44,0,0,3,4,0,0,1,1,1,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.847,4.503,1,112,0,0,1,3,0,0,0,0,0,0,0,0,0.9,0.8,0.45,0.410880256,0.589968472,0.511241003,0.405881906,0.887557693,0.123088149,0.981341799,0.07610843,0.730906127,0.276161218
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:33:23,1,8,45,0,0,3,4,15,0,1,2,1,21,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.88,3.553,1,94,0,0,1,3,0,0,0,1,0,0,0,0,0.75,0.4,0.85,0.471209503,0.530590923,0.435173617,0.349018093,0.649861195,0.33515106,0.651964596,0.282174693,0.566278187,0.371295622
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:33:52,1,8,46,0,0,3,4,30,0,1,1,1,22,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.535,10.888,3,131,0,0,2,3,0,0,0,1,0,0,0,0,0.5,0.4,0.45,0.522085087,0.479825392,0.600442075,0.464844111,0.66273492,0.350760335,0.975678623,0.070445279,0.717142173,0.339240425
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:34:23,1,8,47,0,0,3,4,40,0,1,2,2,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.284,4.878,2,103,0,0,1,3,0,0,0,1,0,0,0,0,0.4,0.4,0.45,0.463877234,0.530590923,0.474958172,0.379913119,0.618927892,0.386254477,0.729795589,0.360005344,0.589461785,0.412648235
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:34:51,1,8,48,0,0,3,4,40,15,1,1,1,23,25,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.369,9.744,3,131,0,0,2,2,0,0,0,1,0,0,0,0,0.4,0.8,0.45,0.580717392,0.413835172,0.581944036,0.485330041,0.683751326,0.315785615,0.946294907,0.041061692,0.723330047,0.309118315
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:35:32,1,9,49,0,0,4,4,0,0,2,2,1,24,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.719,8.378,2,85,0,0,2,2,0,0,0,2,0,0,0,0,0.4,0.4,0.45,0.645740959,0.354457624,0.394082597,0.328374207,0.387497071,0.619907046,0.27117546,0.726262387,0.41308983,0.525535688
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:36:13,1,9,50,0,0,4,4,15,0,2,1,2,24,26,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.632,9.416,3,122,0,0,2,2,0,0,0,2,0,0,0,0,0.75,0.4,0.45,0.644685044,0.354457624,0.540273101,0.460926253,0.241383766,0.75134688,0.000139315,0.990669451,0.318399015,0.656848691
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:36:41,1,9,51,0,0,4,4,15,15,2,1,1,25,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.345,9.08,2,123,0,0,2,1,0,0,0,3,0,0,0,0,0.5,0.4,0.45,0.770307436,0.229089855,0.516954113,0.490188287,0.337095563,0.64880758,0.005446892,0.995977005,0.369211805,0.599202635
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:37:13,1,9,52,0,0,4,4,30,15,2,2,2,25,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.512,5.513,1,109,0,0,2,2,0,0,0,3,0,0,0,0,0.5,0.8,0.45,0.699166845,0.295080075,0.460103794,0.438996945,0.271407074,0.718411502,0.267854097,0.722941039,0.408783546,0.566475464
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:38:04,1,9,53,0,0,4,4,30,30,2,2,2,25,28,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27.897,22.479,7,99,0,0,2,3,0,0,0,2,0,0,0,0,0.75,0.4,0.45,0.577115537,0.420447843,0.437964159,0.411536548,0.240535238,0.750498465,0.273903488,0.728990403,0.36969861,0.602756855
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:39:03,1,9,54,0,0,4,4,30,40,2,1,1,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.514,25.029,8,119,0,0,1,3,0,0,0,2,0,0,0,0,0.5,0.4,0.45,0.529264053,0.471213375,0.486418178,0.519061758,0.34979361,0.661503947,0.007257554,0.99778766,0.309618143,0.665983118
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:39:46,1,9,55,0,0,4,4,40,40,2,2,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.843,9.766,2,84,0,0,1,3,0,0,0,2,0,0,0,0,0.4,0.4,0.45,0.530569512,0.471213375,0.410848668,0.301967159,0.38116709,0.613577903,0.276129707,0.731216613,0.388941087,0.546518048
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:40:40,1,9,56,0,0,4,4,AD,40,2,1,1,28,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22.157,15.516,6,122,0,0,1,3,0,0,0,2,1,0,0,0,0.5,0.8,0.45,0.536206276,0.459089653,0.508292674,0.509549873,0.272970963,0.719975184,0.007670965,0.998201069,0.296598985,0.681569687
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:42:23,1,10,57,0,0,5,4,0,0,1,1,1,29,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,1.15,1,109,0,0,2,3,0,0,0,1,1,0,0,0,0.9,0.4,0,0.5281145,0.46770167,0.49253624,0.403079147,0.924815399,0.075685817,0.918695217,0.013462123,0.744405353,0.21654741
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:42:40,1,10,58,0,0,5,4,15,0,1,1,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.816,21.802,4,126,0,0,2,2,0,0,0,1,1,0,0,0,0.5,0.8,0.85,0.594263915,0.40171145,0.609484377,0.420036166,0.621753167,0.370001465,0.962357249,0.057123964,0.721661896,0.315934572
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:43:05,1,10,59,0,0,5,4,15,15,1,1,1,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.049,6.077,1,131,0,0,2,2,0,0,0,0,1,0,0,0,0.4,0.8,0.45,0.540461618,0.461088999,0.568879259,0.490994547,0.676100727,0.308136027,0.949594334,0.044361104,0.710363637,0.31933449
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:43:26,1,10,60,0,0,5,4,30,15,1,2,2,30,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.792,36.39,10,96,0,0,2,1,0,0,1,0,1,0,0,0,0.75,0.4,0.85,0.543465795,0.457292516,0.497833434,0.334922207,0.661054022,0.346342407,0.67453945,0.304749448,0.605647992,0.360483356
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:44:20,1,10,61,0,0,5,4,30,30,1,1,1,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.457,52.278,3,108,0,0,2,0,0,0,1,0,1,0,0,0,0.75,0.4,0.45,0.608854559,0.391302296,0.751846433,0.116867252,0.75145769,0.241232933,0.998926954,0.093693508,0.796659355,0.218377674
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:44:45,1,10,62,0,0,5,4,40,30,1,2,1,32,30,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.878,2.895,1,83,0,0,2,0,0,0,1,1,1,0,0,0,0.75,0.4,0.45,0.669625848,0.331924748,0.398197208,0.303736859,0.759690184,0.249464338,0.718894543,0.349104346,0.654960245,0.301902918
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:47:10,2,1,63,1,0,0,0,0,0,2,2,2,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.204,18.663,5,86,0,0,2,0,0,0,1,1,1,0,0,0,0.4,0.4,0.45,0.668584949,0.331924748,0.404720068,0.337639207,0.385330363,0.617740625,0.271560489,0.726647414,0.420181385,0.521434755
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:47:58,2,1,64,1,0,0,0,0,15,2,2,2,32,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.483,6.439,3,86,0,0,1,1,0,0,1,1,0,0,0,0,0.75,0.4,0.85,0.540957841,0.460804221,0.400982983,0.332973619,0.349228262,0.663675927,0.271806767,0.726893692,0.380193601,0.566428871
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:48:38,2,1,65,1,0,0,0,0,30,2,1,2,32,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.459,15.568,3,106,0,0,0,1,0,0,1,1,0,0,0,0,0.9,0.8,0,0.487573228,0.511569752,0.456429968,0.428352226,0.002588561,0.986748877,0.005776044,0.996306156,0.207270426,0.769555796
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:49:06,2,1,66,1,0,0,0,0,40,2,1,2,32,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.937,7.831,1,123,0,0,0,1,0,0,1,1,0,0,0,0,0.65,0.8,0.85,0.49031827,0.511569752,0.546270603,0.453319161,0.306867397,0.677309012,0.003231793,0.993761916,0.30004365,0.667110204
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:50:22,2,2,67,1,0,0,1,0,0,1,1,2,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.051,68.644,16,112,0,0,0,1,0,0,1,1,0,0,0,0,0.9,0.4,0.45,0.482086303,0.511569752,0.549264652,0.429804129,0.816247903,0.187071513,0.997702436,0.092468996,0.742788511,0.288360012
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:51:50,2,2,69,1,0,0,1,0,30,1,2,1,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.101,6.741,1,96,0,0,0,1,1,0,1,1,0,0,0,0,0.4,0.4,0.85,0.468152153,0.531490756,0.442781717,0.356270807,0.525702096,0.488542196,0.714467827,0.34467765,0.556204876,0.440045794
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:52:57,2,2,71,1,0,0,1,15,40,1,1,1,34,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.275,8.284,3,125,0,0,1,1,2,0,2,0,0,0,0,1,0.5,0.4,0.45,0.403437276,0.596470771,0.564255646,0.457884054,0.648205667,0.336233004,0.927094278,0.021861147,0.662733517,0.348974418
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:53:25,2,2,72,1,0,0,1,30,40,1,1,2,34,38,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,75.248,64.823,18,125,0,0,1,0,2,0,2,0,0,1,0,1,0.65,0.4,0.45,0.460529255,0.540774698,0.530905423,0.560850341,0.722309262,0.291383735,0.911347516,0.006114454,0.683193681,0.337008736
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:54:43,2,3,73,1,0,0,2,0,0,2,2,1,35,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.862,6.556,2,86,0,0,1,0,2,0,2,1,0,1,0,1,0.4,0.4,0.85,0.518107526,0.48139715,0.39741802,0.332519552,0.484916799,0.521812705,0.268983067,0.724070004,0.406814485,0.521561923
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:55:28,2,3,74,1,0,0,2,15,0,2,1,2,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.877,38.394,13,118,0,0,1,0,2,0,2,1,0,1,0,1,0.5,0.4,0.45,0.515720085,0.48139715,0.489772497,0.529518452,0.350035377,0.661745682,0.006626234,0.997156343,0.306903697,0.670330035
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:56:19,2,3,75,1,0,0,2,15,15,2,1,1,36,39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.132,5.806,2,105,0,0,2,0,2,0,2,1,0,1,0,1,0.9,0.8,0.45,0.564985418,0.430631618,0.470492739,0.400536851,0.116137857,0.880344322,0.002902112,0.993432237,0.25568006,0.707942503
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:56:52,2,3,76,1,0,0,2,30,15,2,2,2,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83,14.638,5,101,0,0,2,0,1,0,1,1,0,1,0,1,0.5,0.4,0.85,0.652241996,0.348516878,0.428405261,0.428996836,0.438187966,0.554385427,0.275695453,0.730782361,0.435325463,0.522178064
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:57:39,2,3,77,1,0,0,2,30,30,2,1,1,37,40,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.263,17.253,6,113,0,0,3,0,1,0,1,1,0,1,0,1,0.9,0.4,0.45,0.702530247,0.297751346,0.468455058,0.483115748,0.185071893,0.813985518,0.008598063,0.999128162,0.306949235,0.67149822
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:58:21,2,3,78,1,0,0,2,40,30,2,1,2,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6.509,4.12,1,117,0,0,3,0,0,0,0,1,0,1,1,1,0.5,0.4,0.45,0.749879247,0.244410593,0.504080241,0.45300825,0.344440254,0.656151299,0.00665516,0.997185268,0.364054263,0.598336456
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:58:48,2,3,79,1,0,0,2,40,40,2,1,1,38,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.338,4.035,2,124,0,0,2,0,0,0,0,2,0,1,1,0,0.5,0.4,0.45,0.739001628,0.261545319,0.531349641,0.482084954,0.337382482,0.649094461,0.008349097,0.998879198,0.365554649,0.605939488
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:59:23,2,3,80,1,0,0,2,AD,40,2,2,2,38,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,17.902,14.676,5,87,0,0,2,0,0,0,1,2,0,0,2,0,0.65,0.8,0.45,0.655213202,0.342218895,0.403149768,0.347217469,0.219929131,0.78588343,0.274041813,0.729128728,0.37645944,0.584255311
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:00:11,2,3,81,1,0,0,2,40,40,2,1,2,38,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.4,18.048,5,123,0,0,2,0,0,0,2,1,0,0,2,0,0.5,0.4,0.85,0.537670785,0.463790181,0.524442014,0.495102115,0.448408339,0.564604448,0.008987823,0.999517921,0.344022349,0.626561032
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:00:45,2,3,82,1,0,0,2,40,AD,2,1,2,38,44,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.39,9.793,3,125,0,0,2,1,0,0,2,1,0,0,2,0,0.9,0.8,0.45,0.472229166,0.529780401,0.542520983,0.481954432,0.109871052,0.874078346,0.00564024,0.996170352,0.246914935,0.74534201
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:02:22,2,4,83,1,0,0,3,0,0,1,2,2,38,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.183,16.589,6,94,0,0,1,2,0,0,2,1,0,0,2,0,0.4,0.4,0.85,0.351646012,0.646536152,0.452591293,0.351739319,0.516902226,0.479743489,0.645428771,0.275638896,0.506129791,0.447201822
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:02:55,2,4,84,1,0,0,3,0,15,1,2,2,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.925,19.935,6,97,0,0,1,2,0,0,2,1,0,0,2,0,0.65,0.4,0.45,0.355291576,0.646536152,0.467675521,0.358551696,0.723149068,0.292223429,0.668100628,0.298310653,0.56833125,0.389009767
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:03:35,2,4,85,1,0,0,3,0,30,1,1,2,38,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.384,8.979,2,129,0,0,0,2,0,0,3,1,0,0,2,0,0.5,0.4,0.45,0.237120519,0.75949542,0.561802812,0.487555184,0.65814416,0.346170183,0.959560218,0.054326945,0.635499554,0.403519717
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:03:56,2,4,86,1,0,0,3,0,40,1,2,2,38,48,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.366,5.981,2,94,0,0,0,3,0,0,3,1,0,1,1,0,0.75,0.4,0.45,0.19332944,0.8070058,0.443486578,0.344213918,0.753737334,0.243512275,0.72971094,0.359920696,0.552344756,0.420792832
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:04:44,2,5,87,1,0,0,4,0,0,2,1,2,38,49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0.811,1,110,0,1,0,4,0,0,3,0,0,1,1,0,0.9,0.8,0,0.035689559,0.965407435,0.493199303,0.410184038,0.012373971,0.996532993,0.008379268,0.998909368,0.110090619,0.875637991
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:05:01,2,5,88,1,0,0,4,0,15,2,2,2,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.861,5.879,1,84,0,1,0,4,0,0,2,0,0,1,0,0,0.75,0.4,0.85,0.126299919,0.874439711,0.402427428,0.30689125,0.342684668,0.657133199,0.274929851,0.730016762,0.281127438,0.656097731
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:05:32,2,5,89,1,0,0,4,0,30,2,1,2,38,51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.724,4.615,1,108,0,2,0,5,0,0,1,0,0,1,0,0,0.9,0.4,0.85,0.084466118,0.911270061,0.48017847,0.408925734,0.286829322,0.720228303,0.00349437,0.994024492,0.185687883,0.766377989
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:05:49,2,5,90,1,0,0,4,0,40,2,2,2,38,52,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.985,9.205,3,107,0,2,0,4,0,0,2,0,0,1,0,0,0.4,0.8,0.45,0.094222866,0.907473578,0.489805599,0.399229093,0.323745618,0.691447748,0.274495224,0.729582136,0.285634821,0.693507068
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:07:32,2,6,91,1,0,0,5,0,0,1,1,1,39,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.198,8.627,3,123,0,2,1,3,0,0,2,0,0,1,0,0,0.5,0.4,0.45,0.204748159,0.790717827,0.553704276,0.453890907,0.658745512,0.346771455,0.979757748,0.074524386,0.632821636,0.409035448
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:07:48,2,6,92,1,0,0,5,15,0,1,1,1,40,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,0.791,1,127,0,2,2,3,0,0,2,0,0,1,0,0,0.9,0.8,0,0.259978222,0.739952295,0.552933471,0.477297108,0.988658344,0.004236595,0.993658888,0.088425465,0.732094605,0.286794914
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:08:03,2,6,93,1,0,0,5,30,0,1,1,2,40,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.751,12.879,4,126,0,2,2,4,0,0,1,0,0,1,0,0,0.5,0.8,0.45,0.256829639,0.743748778,0.56544224,0.468811292,0.728146338,0.28087938,0.951381396,0.046148159,0.655649032,0.371823106
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:08:23,2,6,94,1,0,0,5,30,15,1,1,1,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.249,32.881,5,126,0,2,2,3,0,0,1,0,0,0,0,0,0.75,0.4,0.85,0.3329392,0.667464411,0.679204249,0.347225987,0.654050746,0.339340057,0.983776136,0.078542757,0.687850206,0.357920568
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:08:45,2,6,95,1,0,0,5,40,15,1,2,1,42,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.874,7.614,1,92,0,1,2,2,0,0,1,0,0,0,0,0,0.5,0.4,0.85,0.429558635,0.568440325,0.44168418,0.326129451,0.558660121,0.442200486,0.643044899,0.273255035,0.532155451,0.41054228
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:09:50,2,7,96,1,0,1,5,0,0,2,2,2,42,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.017,7.524,3,92,0,1,2,3,0,0,1,0,0,0,0,0,0.4,0.4,0.45,0.365268774,0.634430544,0.42584154,0.352478898,0.385066468,0.617476765,0.267955573,0.723042515,0.350855171,0.593836813
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:10:25,2,7,97,1,0,1,5,0,15,2,1,1,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.275,7.825,2,122,0,0,2,2,0,0,1,0,0,0,0,0,0.65,0.4,0.45,0.461642811,0.535406458,0.542611002,0.45393497,0.278610317,0.709273132,0.008639377,0.999169477,0.28722447,0.685034513
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:10:49,2,7,98,1,0,1,5,15,15,2,1,2,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.951,3.541,1,106,0,0,2,2,0,0,0,0,0,0,0,0,0.9,0.8,0.85,0.527452255,0.473212721,0.471010323,0.403400715,0.210832632,0.779525388,0.007649919,0.998180023,0.27184997,0.684719979
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:11:14,2,7,99,1,0,1,5,15,30,2,1,2,43,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035,0.635,1,113,0,1,1,3,0,0,0,0,0,0,0,0,0.5,0.4,0,0.37775853,0.623002339,0.501302832,0.424727293,0.231429145,0.763093971,0.005737827,0.996267939,0.246595607,0.717641848
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:11:35,2,7,100,1,0,1,5,15,40,2,1,1,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.447,5.816,2,106,0,1,0,3,0,0,0,0,0,0,0,0,0.9,0.8,0.85,0.321621069,0.67376787,0.429302851,0.45399242,0.22075071,0.789442153,0.002040639,0.992570768,0.21540805,0.743405845
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:12:03,2,7,101,1,0,1,5,30,40,2,1,1,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.358,7.776,2,123,0,1,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.85,0.392812672,0.60777765,0.539207326,0.465543633,0.47916257,0.516059237,0.005761811,0.996291923,0.319001406,0.636847107
